0.00	273.95	0.0000000	287.50	3.34	-0.39	71355.00	0.006
0.00	272.96	0.0000000	287.98	3.19	-0.20	71375.00	0.005
0.00	274.41	0.0000000	287.92	3.24	-0.51	71365.00	0.005
0.00	271.65	0.0000000	287.93	3.04	-0.66	71345.00	0.005
0.00	271.05	0.0000000	287.30	3.18	-0.54	71315.00	0.005
0.00	271.24	0.0000000	287.77	3.72	-0.41	71305.00	0.005
0.00	269.05	0.0000000	286.45	4.71	-0.68	71295.00	0.005
0.00	269.16	0.0000000	286.31	4.96	-1.73	71295.00	0.005
0.00	269.77	0.0000000	286.47	4.89	-1.96	71315.00	0.005
34.16	268.56	0.0000000	286.75	4.68	-2.39	71325.00	0.006
192.34	270.58	0.0000000	288.58	4.60	-2.96	71355.00	0.006
396.55	274.68	0.0000000	290.09	5.02	-2.93	71365.00	0.006
595.63	280.32	0.0000000	291.37	4.86	-1.65	71380.00	0.006
770.82	285.73	0.0000000	292.36	3.41	-2.40	71385.00	0.006
561.83	299.93	0.0000000	292.57	2.81	-2.35	71375.00	0.006
229.79	338.61	0.0000000	290.71	-2.02	-0.51	71395.00	0.007
181.02	354.72	0.0000000	289.07	-0.22	-0.61	71455.00	0.007
64.10	352.58	0.0001389	286.47	2.65	-4.25	71510.00	0.007
133.80	347.65	0.0003611	286.16	3.74	-0.36	71440.00	0.008
266.61	337.72	0.0000000	287.28	2.78	0.87	71370.00	0.008
617.05	314.45	0.0000000	290.81	1.42	2.33	71330.00	0.007
276.15	302.65	0.0000000	291.75	1.68	-1.27	71295.00	0.007
132.59	320.24	0.0000000	291.27	1.06	0.39	71285.00	0.007
43.13	294.54	0.0000000	289.03	0.67	0.89	71285.00	0.007
0.00	278.63	0.0000000	287.55	4.14	-0.54	71265.00	0.007
0.00	278.79	0.0000000	288.42	2.82	0.23	71265.00	0.006
0.00	278.81	0.0000000	288.88	3.53	0.06	71260.00	0.006
0.00	275.49	0.0000000	287.77	4.41	-1.18	71220.00	0.006
0.00	273.58	0.0000000	287.66	4.50	-1.64	71180.00	0.006
0.00	273.99	0.0000000	287.70	4.75	-1.55	71150.00	0.006
0.00	274.28	0.0000000	287.73	4.37	-0.81	71125.00	0.006
0.00	272.05	0.0000000	287.88	4.92	-0.73	71115.00	0.006
0.00	270.52	0.0000000	287.64	4.48	-0.55	71090.00	0.006
33.92	270.01	0.0000000	287.74	2.67	0.33	71110.00	0.006
191.99	268.93	0.0000000	288.65	3.02	0.83	71085.00	0.006
401.00	269.64	0.0000000	290.13	6.38	-2.50	71055.00	0.006
601.78	274.27	0.0000000	291.08	6.78	-2.95	71070.00	0.006
774.11	278.41	0.0000000	291.97	6.61	-3.12	71085.00	0.005
908.79	283.33	0.0000000	292.38	6.78	-2.80	71110.00	0.005
994.48	288.33	0.0000000	293.16	5.86	-2.11	71105.00	0.006
1027.39	290.75	0.0000000	293.78	5.67	-2.24	71095.00	0.005
973.18	299.04	0.0000000	294.14	4.04	-1.31	71095.00	0.005
935.02	302.71	0.0000000	294.37	2.75	-3.01	71065.00	0.005
578.09	313.63	0.0000000	294.22	2.18	-2.79	71045.00	0.005
656.86	312.67	0.0000000	294.70	1.13	-3.98	71035.00	0.005
416.77	298.22	0.0000000	294.56	1.60	-3.41	71020.00	0.004
157.68	328.48	0.0000000	290.54	-2.47	-2.29	71085.00	0.009
46.22	328.78	0.0000000	288.30	-1.64	-1.74	71120.00	0.012
0.00	349.49	0.0000000	286.25	-1.78	-2.58	71135.00	0.011
0.00	346.86	0.0000000	285.18	-1.76	-2.18	71235.00	0.011
0.00	362.76	0.0000000	283.74	-2.57	-1.59	71285.00	0.011
0.00	361.58	0.0001944	283.07	-2.44	-0.89	71285.00	0.011
0.00	357.96	0.0002222	282.35	-2.55	-1.19	71290.00	0.010
0.00	354.25	0.0002222	281.60	-1.34	-0.78	71265.00	0.010
0.00	353.35	0.0000000	281.34	-0.48	-0.50	71240.00	0.010
0.00	353.47	0.0000000	281.40	-0.45	-0.10	71215.00	0.010
0.00	351.34	0.0000000	280.96	-1.17	0.21	71220.00	0.009
4.48	351.44	0.0000000	280.95	-1.70	1.02	71230.00	0.009
33.11	352.11	0.0000000	281.03	-1.27	1.21	71245.00	0.009
79.72	352.49	0.0000000	280.76	-1.21	0.39	71265.00	0.009
119.77	354.26	0.0000000	280.75	-1.06	-0.36	71265.00	0.009
168.76	354.70	0.0000000	281.14	-1.18	0.68	71265.00	0.009
296.26	357.81	0.0000000	282.02	-1.22	0.62	71250.00	0.010
317.96	360.77	0.0000000	282.46	-1.38	-0.32	71250.00	0.010
213.91	361.77	0.0000000	282.82	-1.22	-0.06	71235.00	0.011
181.70	370.63	0.0000833	283.10	-1.16	0.11	71225.00	0.011
250.82	362.38	0.0000000	283.65	0.50	-1.25	71195.00	0.011
485.48	314.43	0.0000000	284.58	-1.23	0.71	71170.00	0.012
453.51	330.84	0.0000000	285.40	-0.95	1.47	71185.00	0.013
158.73	319.28	0.0000000	285.64	-0.53	1.03	71195.00	0.012
91.58	276.63	0.0000000	285.35	1.11	-0.13	71190.00	0.010
22.47	271.46	0.0000000	284.11	1.88	-0.09	71205.00	0.010
0.00	268.12	0.0000000	283.62	2.64	-0.56	71220.00	0.010
0.00	278.43	0.0000000	283.14	2.26	-0.26	71245.00	0.008
0.00	267.68	0.0000000	283.32	3.53	0.42	71215.00	0.009
0.00	269.21	0.0000000	284.27	2.79	0.20	71175.00	0.008
0.00	270.24	0.0000000	284.79	3.81	-1.20	71140.00	0.008
0.00	267.28	0.0000000	284.44	4.11	-2.06	71115.00	0.008
0.00	266.53	0.0000000	285.09	3.91	-0.77	71105.00	0.007
0.00	270.06	0.0000000	285.25	4.67	-1.04	71100.00	0.007
0.00	268.70	0.0000000	285.70	5.14	-1.40	71095.00	0.007
33.72	262.21	0.0000000	285.83	6.04	-1.70	71075.00	0.007
206.22	264.68	0.0000000	286.80	6.34	-2.13	71095.00	0.007
409.64	268.45	0.0000000	287.97	6.45	-2.48	71095.00	0.007
616.09	271.57	0.0000000	289.01	6.55	-2.96	71115.00	0.008
789.01	273.95	0.0000000	289.63	6.86	-3.12	71120.00	0.008
931.99	278.77	0.0000000	290.73	5.93	-2.62	71125.00	0.007
1015.35	283.39	0.0000000	291.75	5.49	-2.57	71115.00	0.007
877.68	308.14	0.0000000	292.30	4.25	-1.16	71085.00	0.007
171.68	335.82	0.0000000	291.27	2.48	-1.80	71050.00	0.006
520.76	300.59	0.0000000	291.54	3.31	0.10	71010.00	0.005
707.86	322.87	0.0000000	292.05	0.40	-0.93	70985.00	0.008
150.56	354.06	0.0000000	288.18	-0.72	-1.50	71020.00	0.009
101.09	332.16	0.0001111	286.94	3.15	0.47	70985.00	0.009
64.22	349.39	0.0001944	285.31	4.25	-0.47	71070.00	0.008
45.02	319.68	0.0000556	284.08	5.33	1.26	71010.00	0.008
0.00	275.61	0.0000000	285.66	4.90	0.44	70955.00	0.007
0.00	282.82	0.0000000	286.59	4.70	-1.06	70950.00	0.007
0.00	292.91	0.0000000	287.62	5.23	-1.26	70970.00	0.006
0.00	296.12	0.0000000	287.64	4.76	-1.21	70970.00	0.006
0.00	281.23	0.0000000	287.55	5.12	-0.76	70965.00	0.006
0.00	272.72	0.0000000	287.33	5.13	-0.57	70945.00	0.006
0.00	269.63	0.0000000	287.12	5.34	-1.20	70910.00	0.006
0.00	267.25	0.0000000	286.56	5.70	-2.41	70880.00	0.006
0.00	266.51	0.0000000	286.61	5.45	-0.67	70885.00	0.006
33.12	265.68	0.0000000	286.59	5.50	-0.49	70910.00	0.006
188.85	268.18	0.0000000	287.19	5.49	-0.46	70955.00	0.007
395.68	275.83	0.0000000	288.75	4.55	-0.95	70995.00	0.007
591.06	280.94	0.0000000	289.73	4.12	-0.32	71030.00	0.007
772.14	288.45	0.0000000	290.55	3.79	0.05	71030.00	0.007
607.34	303.71	0.0000000	291.06	0.56	0.43	71025.00	0.007
679.63	331.65	0.0000000	291.44	-2.04	1.35	71015.00	0.008
451.75	353.64	0.0000000	290.17	-2.61	1.94	71015.00	0.008
543.57	345.81	0.0001389	288.85	-0.15	2.56	71010.00	0.009
332.20	345.85	0.0000000	289.25	1.68	2.70	70990.00	0.008
246.07	348.94	0.0001667	285.78	4.01	0.94	71000.00	0.010
338.92	322.59	0.0000000	287.85	2.71	0.86	70915.00	0.009
100.80	322.94	0.0000000	288.63	3.52	0.15	70905.00	0.008
36.85	349.96	0.0000000	288.37	3.21	0.42	70915.00	0.008
64.36	324.30	0.0000000	288.57	3.50	-0.78	70905.00	0.008
0.00	346.28	0.0000000	288.57	3.31	-0.42	70945.00	0.007
0.00	331.05	0.0000000	288.32	3.42	0.03	71005.00	0.008
0.00	341.96	0.0000000	287.97	3.32	-1.14	71020.00	0.008
0.00	337.79	0.0000000	286.60	1.71	1.27	71060.00	0.009
0.00	302.27	0.0000000	285.70	2.14	0.66	71050.00	0.009
0.00	293.52	0.0000000	284.93	6.14	-2.34	70990.00	0.009
0.00	294.93	0.0000000	284.61	5.59	-2.63	70975.00	0.009
0.00	317.20	0.0000000	285.25	2.99	-0.48	71015.00	0.009
0.00	330.42	0.0000000	285.82	1.42	0.67	71025.00	0.009
30.50	324.65	0.0000000	285.05	-0.23	0.06	71040.00	0.009
106.84	330.28	0.0000000	285.81	3.42	-0.44	71080.00	0.009
365.67	306.72	0.0000000	286.68	5.92	-0.84	71085.00	0.009
640.74	326.06	0.0000000	289.04	1.45	0.40	71120.00	0.009
468.43	338.82	0.0000000	288.90	3.62	-0.46	71155.00	0.009
287.22	341.72	0.0000000	289.28	1.39	0.02	71180.00	0.009
677.67	335.12	0.0000000	290.21	-1.73	0.43	71185.00	0.009
440.33	350.43	0.0000000	290.27	-0.96	-0.89	71165.00	0.011
206.58	367.68	0.0000000	287.38	-2.12	1.26	71175.00	0.013
140.62	357.26	0.0000000	286.22	1.21	1.29	71195.00	0.011
47.86	350.04	0.0000000	286.19	1.99	1.00	71195.00	0.011
26.59	352.32	0.0000556	284.93	4.50	1.57	71170.00	0.010
147.65	340.59	0.0004444	285.53	3.27	-0.75	71150.00	0.010
243.31	295.09	0.0000000	287.11	1.27	1.73	71190.00	0.011
21.03	281.44	0.0000000	285.61	0.78	-1.14	71220.00	0.010
0.00	292.14	0.0000000	284.41	3.04	-0.96	71200.00	0.010
0.00	287.79	0.0000000	284.73	3.62	-0.96	71220.00	0.010
0.00	346.71	0.0000000	284.94	2.75	-0.85	71300.00	0.009
0.00	349.14	0.0001667	283.36	2.61	-0.39	71300.00	0.010
0.22	327.13	0.0000000	283.66	2.66	0.51	71265.00	0.009
0.50	332.38	0.0000000	284.03	2.79	0.39	71240.00	0.009
0.00	326.66	0.0000000	284.27	5.21	-1.99	71175.00	0.009
0.00	336.04	0.0000000	284.98	5.05	-1.55	71130.00	0.008
0.00	336.44	0.0000000	285.82	0.17	-2.07	71155.00	0.008
8.33	334.99	0.0000000	286.22	1.65	1.99	71185.00	0.008
97.94	331.43	0.0000000	285.68	3.34	0.06	71220.00	0.008
147.13	330.52	0.0000000	286.01	1.77	-0.13	71265.00	0.009
342.17	317.43	0.0000000	287.45	2.38	0.49	71295.00	0.009
610.23	312.45	0.0000000	288.91	2.05	-1.82	71315.00	0.009
329.50	348.98	0.0000000	287.11	-2.17	0.07	71355.00	0.012
321.73	372.23	0.0000000	284.88	-1.80	-0.47	71395.00	0.012
380.95	367.63	0.0000000	285.01	-2.00	-0.25	71400.00	0.012
215.72	367.20	0.0000000	284.75	-2.36	1.38	71400.00	0.012
37.39	366.24	0.0015000	283.84	-1.85	-0.22	71420.00	0.011
318.38	355.03	0.0014444	284.16	-0.81	-0.33	71410.00	0.012
143.82	362.72	0.0000000	284.64	-1.73	-0.17	71420.00	0.012
81.89	366.99	0.0000000	284.18	-1.15	-0.79	71430.00	0.012
114.57	353.86	0.0000000	284.29	-0.61	-1.02	71430.00	0.012
36.27	348.32	0.0000000	283.98	-1.16	-0.61	71500.00	0.011
0.00	345.04	0.0000000	283.46	-0.85	-1.72	71510.00	0.011
0.00	313.11	0.0000000	283.20	0.74	-1.62	71530.00	0.010
0.00	291.73	0.0000000	282.82	1.21	-1.86	71540.00	0.010
0.00	305.18	0.0000000	282.47	1.77	-1.29	71555.00	0.010
0.00	264.65	0.0000000	281.75	2.46	-1.44	71540.00	0.009
0.00	260.51	0.0000000	282.10	2.23	-1.28	71505.00	0.008
0.00	259.28	0.0000000	280.75	3.05	-1.79	71495.00	0.008
0.00	261.25	0.0000000	280.76	2.97	-1.18	71465.00	0.008
0.00	262.38	0.0000000	281.34	2.93	-1.53	71465.00	0.007
28.91	260.37	0.0000000	281.95	2.88	-0.18	71455.00	0.007
176.42	260.01	0.0000000	282.73	1.47	-1.29	71455.00	0.008
369.75	263.68	0.0000000	284.64	-0.74	-0.44	71485.00	0.008
584.86	270.89	0.0000000	285.45	-1.32	0.44	71490.00	0.009
765.74	282.60	0.0000000	286.26	-1.97	0.65	71495.00	0.010
881.88	319.13	0.0000000	286.74	-2.33	0.99	71500.00	0.011
413.42	353.87	0.0000000	286.03	-2.62	0.28	71500.00	0.012
584.57	353.89	0.0000000	286.47	-2.32	0.53	71475.00	0.012
318.54	355.07	0.0000000	286.06	-1.78	-0.02	71445.00	0.012
369.20	353.06	0.0000000	286.68	-1.71	1.07	71405.00	0.012
195.81	362.00	0.0000000	286.43	-1.58	-0.51	71395.00	0.012
315.33	335.27	0.0002222	286.40	-1.46	0.15	71385.00	0.012
92.78	358.66	0.0000000	285.85	-1.59	0.39	71390.00	0.012
60.20	343.09	0.0000000	285.21	-0.15	-0.76	71405.00	0.011
9.17	350.24	0.0000000	284.69	-0.56	-0.63	71430.00	0.011
0.00	288.20	0.0000000	284.01	2.44	0.00	71430.00	0.011
0.00	281.96	0.0000000	283.88	2.64	-0.43	71445.00	0.010
0.00	275.58	0.0000000	284.23	2.65	-0.18	71440.00	0.010
0.00	273.02	0.0000000	283.05	3.09	-1.82	71440.00	0.009
0.00	270.88	0.0000000	282.81	3.10	-2.05	71435.00	0.009
0.00	267.78	0.0000000	283.58	3.31	-1.04	71405.00	0.009
0.00	267.40	0.0000000	283.84	3.32	-0.51	71385.00	0.008
0.00	266.99	0.0000000	283.19	1.95	-1.79	71400.00	0.008
0.00	275.75	0.0000000	283.77	1.42	-1.21	71440.00	0.008
33.07	284.75	0.0000000	283.06	1.56	-0.57	71450.00	0.008
178.11	261.38	0.0000000	283.89	0.93	0.63	71470.00	0.009
391.70	270.43	0.0000000	284.98	-1.76	-0.68	71500.00	0.009
588.00	272.51	0.0000000	285.71	-1.64	-0.84	71510.00	0.008
746.84	290.97	0.0000000	286.56	-1.81	1.06	71490.00	0.008
821.77	310.51	0.0000000	287.19	-2.91	1.46	71490.00	0.009
592.43	327.38	0.0000000	286.45	-2.58	-0.55	71500.00	0.009
682.85	324.97	0.0000000	285.81	-2.78	-0.24	71505.00	0.009
671.64	328.44	0.0000000	285.48	-2.10	-0.69	71500.00	0.009
207.49	352.72	0.0000000	285.47	-1.02	0.57	71490.00	0.009
653.33	306.29	0.0000000	284.98	0.29	1.42	71455.00	0.010
517.00	288.11	0.0000000	286.16	-1.98	0.44	71405.00	0.010
188.48	332.21	0.0000000	285.81	-1.63	-0.24	71430.00	0.010
67.44	320.70	0.0000000	284.06	-1.90	0.03	71435.00	0.010
7.05	349.58	0.0000000	283.04	-1.13	-0.51	71455.00	0.010
0.00	346.58	0.0000000	282.91	0.19	-0.48	71470.00	0.010
0.00	354.30	0.0000000	282.69	-0.52	-0.60	71475.00	0.010
0.00	351.96	0.0000000	281.21	-1.25	-0.91	71460.00	0.010
0.00	347.35	0.0000000	281.09	1.52	0.18	71420.00	0.009
0.00	325.68	0.0000000	281.25	2.42	0.12	71340.00	0.010
0.00	298.82	0.0000000	281.36	2.32	-0.59	71255.00	0.009
0.00	284.33	0.0000000	281.85	1.84	-1.04	71200.00	0.009
0.00	267.45	0.0000000	282.35	2.51	-1.17	71150.00	0.008
0.00	268.40	0.0000000	282.97	1.93	-1.32	71135.00	0.008
24.53	262.95	0.0000000	283.05	1.89	-0.68	71120.00	0.008
174.36	263.77	0.0000000	284.62	0.91	-1.03	71125.00	0.008
376.25	268.65	0.0000000	286.94	-0.11	-2.11	71140.00	0.007
579.24	274.71	0.0000000	287.77	0.90	-3.57	71155.00	0.007
759.67	280.18	0.0000000	288.66	1.64	-3.78	71145.00	0.007
893.84	289.32	0.0000000	289.57	2.48	-2.37	71125.00	0.008
911.29	308.86	0.0000000	289.30	-1.81	-1.39	71110.00	0.010
514.66	326.19	0.0000000	287.49	-2.26	0.69	71060.00	0.010
269.52	341.95	0.0003889	284.62	-0.39	-0.94	71075.00	0.011
606.82	326.44	0.0000000	286.72	-1.30	2.00	71010.00	0.011
347.05	344.17	0.0000000	285.24	-1.02	0.01	71020.00	0.011
246.91	309.73	0.0002778	284.85	-0.83	1.94	71015.00	0.011
157.92	304.39	0.0000000	284.52	1.08	2.18	70960.00	0.011
27.17	343.67	0.0000833	283.93	3.50	-0.04	70925.00	0.010
19.70	330.15	0.0001667	283.66	2.03	-3.27	70910.00	0.008
0.00	327.31	0.0000000	283.10	3.65	-0.12	70870.00	0.008
0.00	331.88	0.0001389	282.71	3.69	0.08	70860.00	0.008
0.00	291.57	0.0000833	282.72	4.09	0.09	70830.00	0.008
0.00	284.99	0.0000000	283.69	2.76	-0.26	70820.00	0.008
0.00	292.93	0.0000000	281.43	-0.20	-0.21	70830.00	0.009
0.00	288.68	0.0000833	283.31	2.21	1.64	70760.00	0.008
0.00	317.78	0.0000000	282.96	2.64	-1.81	70755.00	0.008
0.00	318.97	0.0001667	282.31	1.65	-2.23	70755.00	0.008
0.14	276.73	0.0003611	282.08	1.77	0.90	70710.00	0.008
23.53	269.63	0.0000000	282.58	1.41	-0.79	70700.00	0.008
112.74	272.16	0.0000000	283.10	-1.57	0.09	70725.00	0.009
303.57	282.90	0.0000000	284.11	1.60	-1.05	70765.00	0.009
624.95	288.98	0.0000000	285.23	1.89	-2.67	70815.00	0.009
382.36	325.20	0.0000000	283.89	-0.93	-0.56	70815.00	0.010
600.44	329.08	0.0000000	283.04	-1.88	1.16	70795.00	0.010
413.05	340.08	0.0000000	284.22	-2.01	0.41	70770.00	0.011
335.58	349.53	0.0000000	284.06	-2.45	0.05	70765.00	0.011
339.64	350.44	0.0000000	282.91	-2.27	0.26	70770.00	0.010
86.46	349.95	0.0000000	281.05	-2.01	-0.31	70730.00	0.010
208.32	342.73	0.0000000	281.65	-1.31	0.35	70750.00	0.009
87.06	351.53	0.0000000	281.72	-1.49	0.29	70745.00	0.009
123.82	342.23	0.0001389	281.54	-1.46	-0.90	70740.00	0.010
18.91	350.31	0.0002222	280.93	-1.52	0.85	70760.00	0.009
0.38	343.88	0.0002500	280.17	2.09	-0.05	70815.00	0.009
0.09	319.77	0.0002500	280.10	3.24	-2.59	70780.00	0.008
0.00	258.11	0.0000000	279.89	0.51	-2.72	70790.00	0.008
0.00	252.20	0.0000000	278.89	1.93	0.11	70795.00	0.008
0.00	249.83	0.0000000	279.05	2.72	-0.55	70775.00	0.007
0.00	254.34	0.0000000	279.22	2.00	-0.74	70755.00	0.007
0.00	250.24	0.0000000	278.82	1.95	-1.05	70770.00	0.007
0.00	277.12	0.0000000	278.08	1.73	-0.82	70750.00	0.007
0.11	334.98	0.0000000	278.03	1.49	-0.81	70740.00	0.008
0.00	292.65	0.0000000	278.01	2.21	-0.64	70730.00	0.008
26.84	263.34	0.0000000	278.38	1.72	-0.54	70755.00	0.008
171.39	248.35	0.0000000	279.71	0.10	0.19	70780.00	0.008
408.84	265.87	0.0000000	281.08	-1.11	0.01	70810.00	0.009
501.87	311.50	0.0000000	281.75	-1.74	-0.05	70810.00	0.009
596.46	335.81	0.0000000	281.91	-2.06	0.45	70835.00	0.010
316.30	346.10	0.0000000	281.89	-1.85	0.55	70855.00	0.010
308.53	350.42	0.0000000	281.94	-1.72	0.70	70870.00	0.010
580.09	344.63	0.0000000	282.80	-2.09	0.47	70870.00	0.010
456.98	349.10	0.0000000	283.17	-2.33	0.35	70870.00	0.010
538.34	343.94	0.0000000	283.74	-2.28	0.74	70870.00	0.010
414.63	341.47	0.0000000	283.82	-2.03	0.54	70865.00	0.010
312.79	341.42	0.0000000	283.76	-1.97	0.45	70850.00	0.010
157.50	347.96	0.0000000	283.32	-1.58	0.53	70845.00	0.010
59.11	343.13	0.0000000	282.93	-1.11	1.25	70855.00	0.010
13.88	322.87	0.0000000	282.69	0.54	0.76	70845.00	0.010
0.00	327.44	0.0000000	282.39	1.00	0.38	70850.00	0.010
0.00	275.25	0.0000000	281.89	1.78	-0.29	70875.00	0.010
0.00	258.90	0.0000000	282.18	2.27	-1.22	70870.00	0.009
0.00	257.22	0.0000000	282.77	1.99	-0.08	70865.00	0.008
0.00	255.23	0.0000000	283.44	2.02	-1.21	70835.00	0.008
0.00	249.65	0.0000000	284.23	4.17	-1.12	70800.00	0.007
0.00	249.62	0.0000000	284.05	1.52	-2.00	70800.00	0.007
0.00	248.01	0.0000000	284.26	4.12	-1.80	70785.00	0.006
0.00	249.68	0.0000000	284.10	5.04	-2.22	70785.00	0.006
15.94	252.64	0.0000000	284.66	4.81	-1.45	70820.00	0.006
157.28	255.18	0.0000000	285.81	4.99	-1.64	70835.00	0.006
374.59	272.13	0.0000000	287.19	4.89	-1.60	70850.00	0.007
444.82	289.67	0.0000000	287.83	5.75	-1.53	70860.00	0.007
319.10	322.51	0.0000000	286.82	6.89	-1.37	70860.00	0.007
83.38	319.33	0.0000000	285.47	1.93	0.38	70945.00	0.007
140.22	318.10	0.0000000	285.65	3.74	-0.79	70960.00	0.008
736.80	294.39	0.0000000	287.13	1.44	1.29	70955.00	0.008
771.74	308.84	0.0000000	289.09	2.22	-1.01	70920.00	0.007
637.52	306.87	0.0000000	289.86	3.06	-0.75	70920.00	0.007
399.70	314.77	0.0000000	289.92	3.80	-1.74	70920.00	0.006
434.86	313.33	0.0000000	290.05	3.11	-1.55	70930.00	0.006
350.70	304.96	0.0000000	290.10	1.93	-2.73	70945.00	0.006
88.88	292.30	0.0000000	287.05	-0.86	0.51	70965.00	0.009
31.10	312.43	0.0000000	286.31	1.96	0.47	70965.00	0.009
0.00	268.99	0.0000000	285.68	3.50	0.05	70960.00	0.008
0.00	269.02	0.0000000	286.18	3.29	-1.50	70965.00	0.006
0.00	269.12	0.0000000	286.73	3.23	-1.11	70960.00	0.006
0.00	268.19	0.0000000	287.60	2.72	0.27	70955.00	0.006
0.00	267.46	0.0000000	287.05	2.94	0.20	70960.00	0.006
0.00	267.98	0.0000000	287.01	3.43	0.05	70960.00	0.006
0.00	265.32	0.0000000	286.19	3.20	-0.22	70945.00	0.006
0.00	263.16	0.0000000	284.89	2.88	-0.82	70955.00	0.006
0.00	261.61	0.0000000	284.85	3.17	-0.46	70980.00	0.006
9.64	260.25	0.0000000	284.13	2.81	0.29	70985.00	0.006
133.55	266.25	0.0000000	284.88	2.58	-0.11	70995.00	0.006
343.10	265.18	0.0000000	287.75	-0.93	-0.18	71045.00	0.006
553.06	272.63	0.0000000	288.65	-1.30	0.42	71075.00	0.006
727.27	277.82	0.0000000	289.72	0.80	1.42	71080.00	0.005
878.82	281.37	0.0000000	290.32	2.40	-1.16	71090.00	0.005
765.04	290.32	0.0000000	290.84	2.42	-1.40	71075.00	0.006
1012.44	296.38	0.0000000	291.96	4.12	-0.81	71050.00	0.006
843.19	300.39	0.0000000	292.35	3.57	-0.74	71015.00	0.006
735.50	308.88	0.0000000	292.93	3.24	-1.02	71000.00	0.005
499.55	314.89	0.0000000	292.42	2.22	-2.51	70990.00	0.006
477.28	303.09	0.0000000	292.97	2.55	-3.47	70975.00	0.005
326.60	288.89	0.0000000	293.01	2.14	-3.15	70965.00	0.005
126.69	287.04	0.0000000	291.94	1.59	-2.79	70980.00	0.005
20.15	282.51	0.0000000	289.63	2.33	-2.37	70980.00	0.006
0.00	280.19	0.0000000	288.96	2.71	-2.19	71000.00	0.005
0.00	277.65	0.0000000	288.73	2.90	-1.20	71010.00	0.005
0.00	276.51	0.0000000	288.87	3.12	-0.87	70995.00	0.005
0.00	275.86	0.0000000	289.07	3.06	0.05	70990.00	0.005
0.00	272.47	0.0000000	288.34	2.73	-0.89	70970.00	0.005
0.00	268.90	0.0000000	287.85	2.01	-1.43	70950.00	0.005
0.00	265.42	0.0000000	287.94	2.00	-0.53	70945.00	0.005
0.00	261.64	0.0000000	287.62	1.31	1.85	70920.00	0.005
0.00	262.83	0.0000000	287.42	-1.10	-0.18	70955.00	0.005
18.48	264.53	0.0000000	287.72	0.56	1.45	71000.00	0.005
155.89	268.01	0.0000000	288.34	-1.26	2.14	71040.00	0.005
353.43	274.45	0.0000000	289.57	-0.98	-1.10	71075.00	0.005
543.06	280.33	0.0000000	291.01	-0.72	-2.03	71090.00	0.006
710.41	286.86	0.0000000	291.91	-1.09	-1.72	71100.00	0.006
743.93	293.70	0.0000000	292.37	1.58	0.86	71110.00	0.006
715.56	296.45	0.0000000	292.61	2.62	0.46	71105.00	0.006
1023.14	298.59	0.0000000	294.14	4.77	-1.58	71055.00	0.006
797.90	308.92	0.0000000	294.06	5.39	-1.94	71040.00	0.006
463.51	321.09	0.0000000	293.75	5.05	-1.47	71035.00	0.006
265.54	351.91	0.0000000	293.51	2.89	-1.10	71035.00	0.006
311.05	339.06	0.0000000	290.29	4.36	-2.17	71095.00	0.007
207.83	341.34	0.0000000	290.67	-0.66	-1.82	71125.00	0.007
45.81	344.57	0.0000000	288.44	1.41	-1.76	71185.00	0.008
12.84	334.20	0.0000000	287.65	2.90	0.15	71215.00	0.008
0.00	339.66	0.0000000	287.26	3.06	-0.68	71185.00	0.008
0.00	341.23	0.0000000	288.24	3.48	0.14	71190.00	0.007
0.00	281.93	0.0000000	287.90	2.65	-0.28	71175.00	0.007
0.00	272.86	0.0000000	287.02	2.62	-1.53	71135.00	0.006
0.00	278.49	0.0000000	286.68	2.29	-0.88	71130.00	0.006
0.00	302.07	0.0000000	286.95	3.70	-1.03	71115.00	0.007
0.00	310.86	0.0000000	287.33	3.02	-1.04	71105.00	0.007
0.00	312.70	0.0000000	287.39	1.76	-0.49	71115.00	0.007
0.00	296.77	0.0000000	287.18	0.80	-1.48	71110.00	0.007
14.88	285.94	0.0000000	287.16	1.39	-0.55	71130.00	0.007
52.48	294.82	0.0000000	287.38	1.49	0.06	71150.00	0.007
264.23	299.05	0.0000000	287.27	0.67	-0.27	71185.00	0.007
505.49	310.37	0.0000000	289.10	-0.89	0.67	71250.00	0.007
484.19	312.62	0.0000000	289.67	-0.89	-0.50	71260.00	0.006
658.45	312.06	0.0000000	290.42	-1.20	-1.23	71285.00	0.006
741.10	309.79	0.0000000	290.89	0.98	0.92	71315.00	0.006
936.69	299.06	0.0000000	291.74	3.63	-0.60	71315.00	0.006
904.78	306.52	0.0000000	292.65	3.95	0.03	71305.00	0.006
887.25	303.83	0.0000000	293.48	3.83	-0.02	71295.00	0.006
719.91	298.35	0.0000000	293.73	3.84	-0.53	71290.00	0.006
559.45	298.98	0.0000000	293.63	4.11	-1.04	71280.00	0.006
302.73	295.88	0.0000000	293.15	3.98	-0.91	71280.00	0.005
221.21	299.67	0.0000000	292.77	2.41	-0.01	71295.00	0.005
43.28	287.13	0.0000000	291.14	0.36	-1.40	71320.00	0.006
0.00	282.02	0.0000000	288.88	1.93	-1.81	71350.00	0.007
0.00	278.44	0.0000000	288.44	2.68	-1.42	71385.00	0.006
0.00	278.31	0.0000000	287.90	2.75	-1.43	71415.00	0.006
0.00	276.88	0.0000000	288.19	2.98	-1.46	71435.00	0.006
0.00	274.12	0.0000000	287.68	3.23	-0.67	71435.00	0.006
